sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
PMXC6.S.R2A.B.VT.REP2.T6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6938449765813212,0.784790623511551,0.7863172789900503,0.735224116930759,0.6859868590051003,0.7178213237906976,0.7804996929138163,0.757047229057001,0.730522058618281,0.7997204272716716,0.7211009413152665,0.7328497663870603,0.7049176855893544,0.8063832539991315,0.7735912276754903,0.7647933420132681,0.7437884529039948,0.6976858812976694,0.7426793501722101,0.7996642868617169,0.7347907627344514,0.7464418064122054,0.7831326612806385,0.6620678829184196,0.7313409952882886,0.6947485599338313,0.7537798886582401,0.7727530053268589,0.7089648269055361,0.7319526273548239,0.7750535389913893,0.7368175019537588,0.7040136877977338,0.7642639198039977,0.7553676001463859,0.7563350206788328,0.7595416916663057,0.7140802737963274,0.7232047636656045,0.7749815198836214,0.7482217909571992,0.7195330518585276,0.7711691745415621,0.7596894475961014,0.6980903141183992,0.7274452365430012,0.7337436419874961,0.7151891663671058,0.7359405346656128,0.7465233861213327,0.7750245579981146,0.714421219528433,0.7628980110000901,0.7406206948814673,0.7327742195741653,0.7558926425397662,0.7254744892678708,0.7567708676477657,0.7370352471054534,0.7727131551592858,0.7261171287316097,0.7610182132894774,0.7372790388264105,0.7456220875985953,0.7231975622635728,0.7622802003216879,0.7316783542612448,0.7251813791516949,0.7761663570894957,0.7222315538766136,0.7622415359766279,0.7203291463676122,0.7485242944342861,0.7176602567396219,0.7085107157244651,0.7236538760981333,0.770017875671573,0.732383627300845,0.7208182741654844,0.7465870505328887,0.7770847914737828,0.748352454291411,0.7275969239879514,0.7522161039638197,0.7494294658665317,0.7290385636008789,0.7463313076273156,0.7525525440138982,0.7434802436893552,0.7687388582002236,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_322_S322_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_322_S322_R2_001.fastq
PMXC6.S.R2A.B.VT.REP2.T7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.920375130749035,0.9073459232557806,0.9583854187051304,0.9348684361658331,1.064769472196612,1.0127986049634146,0.9703265411650056,1.0149019151564962,1.0968718826966688,1.0626353521498315,1.0214190869900812,1.0289015796869856,0.9801916309421196,1.027300648158083,1.038219096320879,0.991705391980346,0.9070465422822656,0.989717157402118,0.9748446367771292,0.955719506699716,1.0665167860400298,1.0402607044700196,0.9606375976671166,1.0044110228477985,0.9874445541123128,1.0174088670173362,1.0106249328021433,1.0360308562026623,0.9606099511665102,0.9740828974355228,0.9641927418186668,0.963039489676995,1.0104383437751985,1.0236075643155031,1.012982406661945,0.9657590640930616,1.0121830503750588,0.9761508791916318,1.002029187742999,0.9694777676303034,1.009682005648889,1.0093119067629956,1.0207533256697603,0.9606790499223924,0.9678273280428528,1.004425986165352,0.9982429676162796,0.9608699589247276,0.9765347385708651,0.97381898508151,0.9825923155229442,0.9823378022015204,0.968028527035488,1.0219562418424262,1.025612766235755,0.9902701784334866,1.0095128598223724,0.9745830701102216,1.0050556353526865,0.9991222466050896,0.9680955725496196,1.0012077414637828,0.9701446311132058,0.9638502911633292,0.9733425674160564,0.983971510104963,0.9865579515159,1.0207017331829262,0.9702002792981844,0.9508082489141706,1.0330266981634733,0.9819733698174812,0.9989896374874658,0.9772530205004896,1.0000455070775076,0.9693088019870212,1.0063221923753298,0.964325965348484,0.9766881256499584,1.0173409157161264,0.9619629593229068,0.9846791563571818,0.9986663180968554,1.0099126593008534,1.002339022922415,0.9680095382584534,0.958318815134182,0.9398253297912388,0.9728084732697272,0.987166918374052,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_370_S370_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_370_S370_R2_001.fastq
PMXC6.S.R2A.B.VT.REP2.T8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.671767612817271,0.7423679567075774,0.6789565990078521,0.7929033634665891,0.7043898490715569,0.6386016630969373,0.6611312335570835,0.7595576752565412,0.7547018353937708,0.7490212620024292,0.76893424225087,0.8076420176980083,0.7822406094996509,0.7779921127643153,0.7333565798555457,0.7252763274937353,0.700689119699893,0.6373163212007124,0.7704458987005415,0.7377885165328081,0.7258625921185999,0.8014045797021686,0.7132831693542517,0.7216314076505567,0.6807650164438377,0.7210280217653376,0.723865800325407,0.7242225618257009,0.7469211764429654,0.7179538268428522,0.7207722619170917,0.739701315488375,0.7883044033114722,0.6959719681190097,0.7500351398855496,0.677908996497435,0.7341167852457323,0.708748837272542,0.7191259067872845,0.7589387104124483,0.7213207478674231,0.735158207327514,0.7301782463462296,0.7117329308864484,0.7163055157408987,0.6942681332196926,0.7579824662921759,0.7133653824969314,0.7472712052750333,0.7056171576662464,0.7214482974707185,0.738057767817798,0.7480176407136511,0.7183071658285327,0.7355259091786331,0.7367860943413695,0.7427223354133405,0.7458712759328274,0.7748170683335852,0.745521784686037,0.7054693989649777,0.7420534931540338,0.7514054770578201,0.7184982123858854,0.7343581443685534,0.7551515822701677,0.7271217796579201,0.715464327632959,0.7392605106758913,0.7129019877454086,0.7244450314985806,0.7237785154553112,0.7186569239790651,0.7335411711209748,0.7071228487664377,0.7506687338514008,0.7563445503884135,0.7682732099533216,0.7515594848213064,0.7034908097441956,0.7401734603885618,0.7329497013154882,0.7191606853972771,0.7094354549602166,0.7331476046314097,0.750099603124766,0.7268837803796189,0.7303935649063814,0.733991080238334,0.7336573750740976,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_420_S36_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_420_S36_R2_001.fastq
PMXC6.S.R2A.B.VT.REP2.T9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4654216677159862,0.4586214883855011,0.462027452847762,0.580613248166631,0.449234667249294,0.4670084088300201,0.3509139087613639,0.5596303359170105,0.4213914207755814,0.5198182265978274,0.4337322737331141,0.4839686558062453,0.4833098713272546,0.3989376123451099,0.4622206772485567,0.5006326673530996,0.5201699486949763,0.4188603500770992,0.4339062062936877,0.5509317763358361,0.4727397433670957,0.511697684952209,0.5069793136413103,0.4633059162883282,0.4845513564542142,0.4711168661600423,0.4874525071847839,0.4317832337829486,0.4969950251065115,0.478715536477553,0.513275238895306,0.4665063244439676,0.4844546159550368,0.4860926912064739,0.4885231668357882,0.4770503140811882,0.4870058366758347,0.4653803448035779,0.4982114165878981,0.5427004637682175,0.4844991822038798,0.4889239202115442,0.4846928815277515,0.5176548750989305,0.4703037890040064,0.4782512005139354,0.5221247633239607,0.4561445250059394,0.5105251017035632,0.5090427222501186,0.4616270222498411,0.5117650242549308,0.4791738321760632,0.4628475312814332,0.4795734057543623,0.5137869345771189,0.4905533877340396,0.479177554361651,0.4455382209486346,0.4770785006234198,0.4552497212657114,0.5001714824873914,0.481585919561582,0.4732114102765655,0.4962269987630891,0.5076538178510294,0.4733632347278705,0.4638027993547841,0.4777589544707571,0.4721616144765442,0.4721360975351102,0.5009800187896947,0.484256234765814,0.4904939113185476,0.4934131056486308,0.4669144515459814,0.5171309625166547,0.5043035749335334,0.4860016712421456,0.4804497968741733,0.4882943453474145,0.5123270014216863,0.4925599677770783,0.5156962870305318,0.5053073389255651,0.4975083152720228,0.4808368691956401,0.482223595372879,0.5005000900250042,0.4884487869923143,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_468_S84_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_468_S84_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.079191173577216,3.1534763064229487,3.172690719103401,3.022947534336455,2.993336499231375,3.1375985670198805,3.0920090319208984,3.091974267338487,3.076845955434312,3.074401262294717,3.06390543879608,3.0827849459897254,3.144447616779523,3.0592720416755164,3.1052078688207696,3.053673475080699,3.1289036867347155,3.012045070241334,3.088773664902464,3.1303345529077657,3.088031618414645,3.000521927039621,3.085234304947624,3.090829448757522,3.103992546442047,3.0768558338165266,3.0779976978741663,3.0771845811777125,3.060053871554738,3.063726911206107,3.1295122442511083,3.111865428760716,3.0514139484061267,3.0860246128647053,3.1082000017233757,3.14637096205251,3.0854752264916945,3.029776115247944,3.0679202780572288,3.1006687327909392,3.0349809861239634,3.0628753502851884,3.124092035468484,3.0312961378918315,3.151857852891081,3.064088870027976,3.111275190480649,3.050940870665796,3.129644506041424,3.08648601106788,3.095182648671374,3.0907506473142026,3.080456144585163,3.098198469926659,3.145595442203254,3.077459835248289,3.102679352741901,3.143748553582677,3.076034442051317,3.1417067520839503,3.095564264337565,3.0633622203578854,3.10473658681155,3.0793255148798484,3.088851053867858,3.078623246287911,3.0956207941576475,3.061370686676578,3.115311358735145,3.099335108213656,3.0531899519231542,3.1001755989433057,3.103891349334443,3.1093934591147865,3.081210541812387,3.05641979853014,3.1000896112458127,3.107568276858152,3.1166148553943773,3.074255282449717,3.097086215299695,3.0771080842874827,3.077126899705706,3.070142624592848,3.0580719361597244,3.081065902461253,3.0841990752106754,3.049137370594529,3.081523710445886,3.1046227148164034,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_029_S29_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_029_S29_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.706432654315841,2.708425669057717,2.6766709742882355,2.7476833214602783,2.812167209519417,2.6494789709082616,2.85766246075452,2.822389868816783,2.721486668039657,2.705808019123232,2.771071414947584,2.7123206439397323,2.74137056084231,2.747588016466507,2.776758652212717,2.814730610730192,2.778802497641124,2.6863150329236225,2.7656781687207546,2.7953320678175184,2.7173521399705334,2.7721889904145907,2.7771733175326707,2.724743818129125,2.7285941078167157,2.727376903684595,2.807523538310839,2.8146087325810374,2.7716926460448863,2.736648579391989,2.8068458292319907,2.744371178499284,2.742921166569125,2.770253842100353,2.828437690286314,2.8035842787094367,2.7875077578392333,2.735141480289711,2.810908353466166,2.7952630023229434,2.769692046415731,2.757143714917355,2.772764446526566,2.860758300982785,2.692828491030027,2.7427323429363137,2.7716626040521315,2.783866086870184,2.781421200140392,2.805246088850467,2.7701799817159034,2.766539077507186,2.736341612973651,2.7939478919249803,2.7390925967061674,2.7869487675327163,2.776419629296534,2.758918971983473,2.7542941998737325,2.7619530557464427,2.795527357983412,2.771702662179421,2.790459823258027,2.7751651075980712,2.779880904902137,2.7740591689820997,2.7990672500149043,2.7532472987516106,2.785728859276001,2.787047932189981,2.753151540388657,2.7591656562819926,2.800531901210864,2.7433017611309354,2.731161897098824,2.765102947658144,2.7988600079402155,2.7756696939190797,2.753163865607531,2.762384299236039,2.741091660138923,2.7701607489318283,2.7763851882286303,2.770241312727861,2.803260676161518,2.7479897722052287,2.795085081530096,2.808645490876013,2.7663753437550898,2.7784704951915717,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_077_S77_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_077_S77_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.398309974634569,1.3394366806137974,1.3293334874702265,1.3356177967791194,1.304074707578515,1.2784461767052433,1.4414537554069269,1.3392934140749868,1.2921665252478702,1.2866449896624377,1.2921645445613312,1.2481450056990804,1.31923046186867,1.3576087838537283,1.2347142814076093,1.296676635295934,1.3366781230216742,1.3536382467323145,1.2736250397007334,1.396947756815174,1.316795965169354,1.276276622432606,1.320492743251936,1.3384263725963157,1.2611467489026975,1.319256701097164,1.3083403489401155,1.2812341946479433,1.3505610313319147,1.3266054896480566,1.3065673126418544,1.3373354733881355,1.314233276668028,1.3289327458749602,1.2981505241449487,1.325847702695588,1.3051582010034612,1.3087661459874418,1.2968565307256492,1.279697191759027,1.2712671191694616,1.3374299933171627,1.2593020392908962,1.2736237838351512,1.350329247085234,1.283267712573219,1.315600819433757,1.3278711311762517,1.30257986052184,1.281585987555514,1.3064790666247836,1.3149627824556034,1.3613475404728663,1.3060990135736428,1.3042000978948496,1.377855341346592,1.330076252069074,1.3372922482921608,1.3354641304932982,1.338906690553315,1.341240291029579,1.34820417302291,1.3413356349563832,1.338289296948509,1.3262468040020976,1.2980941735726554,1.3919231323999115,1.3300862937564957,1.3659599408819982,1.3004877050463972,1.3026294226600228,1.306765703941761,1.3098139115002427,1.3396834032881888,1.32793699566378,1.306662537944126,1.3521360558402002,1.3332294405808849,1.3086723866756216,1.3625763763488803,1.314851358161237,1.3177576158286493,1.3605591153736796,1.328008266537649,1.322991832384068,1.3236015632583975,1.3409649505980703,1.3590844044354609,1.3199466147430483,1.2988502081720126,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_519_S135_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_519_S135_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7613812884441622,1.7230100005387754,1.8500381890391175,1.7389468888805046,1.7277323572366134,1.8654727023561963,1.7347023468838445,1.774841547401104,1.7606909852762818,1.7839490377591918,1.7938660212913722,1.8448421792887864,1.744206545496572,1.8712897101401345,1.7324798786205926,1.823248391485222,1.7532311120897888,1.7817040317320447,1.8146775282751584,1.817828716707154,1.77985402171633,1.8129302751566012,1.824444329198745,1.829584925655342,1.8423016070966751,1.767690257352388,1.8054435679658063,1.8181341150071928,1.8339379726335256,1.7824307178499104,1.7985248261129578,1.811497707585186,1.8013880314158215,1.7705386510228105,1.819498022257611,1.7745653671193289,1.7421890146639407,1.790680875873377,1.807348879619894,1.8587736522413691,1.7849492919901004,1.813129756539124,1.7917346064772883,1.7844764086258056,1.8243998174266416,1.7966924559152144,1.8007039083310896,1.8058443443544967,1.849030174870788,1.8217355130376371,1.8347935845655203,1.7833601244495871,1.811298819806291,1.8509138160720144,1.791847248589151,1.7854519215105304,1.7852939080502586,1.817617240372736,1.7506072536884605,1.7987302871974842,1.791861580211262,1.7918706737035957,1.7974854668016436,1.804510496282472,1.7958509293406493,1.7752965154600302,1.7837719850620783,1.772239591900242,1.7802121625367644,1.812645251390824,1.815810096051324,1.8176120652806271,1.8318370255674028,1.8261103600288415,1.7856640074447978,1.8322819957823533,1.8249996387519385,1.7862592333422522,1.833139626878841,1.817595055910712,1.7813082584902438,1.799737565090772,1.8024401314932736,1.762252159384735,1.837329595990724,1.824810460905104,1.807457737587548,1.7929626426670335,1.7903258423762705,1.820061499498384,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_567_S183_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_567_S183_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.295662871643295,1.286015715933255,1.2329048600644217,1.2100141703723566,1.3187357008220857,1.2112061553531308,1.2364325021945015,1.1578019221669076,1.1742192349889224,1.1552019671777671,1.2215288735749978,1.218703042345899,1.1806195756658515,1.1771762224706674,1.2394577231125306,1.2178842795049265,1.1900902846718042,1.1690899785268167,1.163886928264325,1.2216739776459695,1.179519295159405,1.2103532878229306,1.2246990174293926,1.156027244523072,1.178533701461192,1.213715246343294,1.2449961484135998,1.1518124951787998,1.2224964659750408,1.1693714447900474,1.210799301462479,1.210273037351086,1.2167766601516017,1.2210318962973934,1.2035883578653528,1.1879492006777692,1.2351033814502623,1.1504513822502174,1.2097103386168822,1.2451531191523286,1.2586454318075286,1.2385276629073303,1.1954789029886843,1.225980759147801,1.2499754550393083,1.1923271497107517,1.2002549155103333,1.1762850683391834,1.2135670067656097,1.2455248125235925,1.2511609805692971,1.1289569789160536,1.1824795614060828,1.1886260275197602,1.2324891287549586,1.191824999937539,1.1673963411853014,1.2177503935044451,1.2626790108894157,1.2332419609157876,1.208612692347638,1.1948823904448844,1.2196507528378475,1.2170091975090955,1.199898386412701,1.2461966510047235,1.254007760446553,1.2213204053701374,1.2065109705773542,1.192278925150394,1.2243176745790247,1.2468231765459004,1.2165857183922983,1.23341468109698,1.203144320136989,1.2020781097764677,1.2015541471315985,1.2008923593469587,1.2430372264786065,1.1837605407787657,1.2000819395788846,1.2158203487190384,1.2198558088956832,1.2160462054780137,1.244937381555461,1.2038754560999996,1.2195075067119592,1.1998960890588422,1.2342261676183044,1.2173560638340666,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_617_S233_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_617_S233_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4192546817530935,1.4206143361355157,1.4763038406028757,1.481816319642968,1.4614466443780223,1.5210952675198957,1.4909260507919255,1.445096137910594,1.5003381439543444,1.4794865706318103,1.4937523849997212,1.501352023340466,1.45044372200137,1.4738768331671634,1.4659938719472383,1.5246466741771136,1.4833015151207,1.448190733898501,1.5098413731178697,1.506730580756149,1.4659252033832773,1.5147273856181704,1.5019269021686403,1.469261761810802,1.5220172581404718,1.4873165241145043,1.4784437947926616,1.5166232149616994,1.4572383448989163,1.493141694974961,1.47595064637207,1.4592885872681391,1.459577868654779,1.5163960127318838,1.4237824600729123,1.4679606499275588,1.490035623878033,1.4404750063208775,1.4274430763052364,1.5948196566094903,1.4887840324202497,1.4862679257394462,1.4959608143866945,1.4866136905208789,1.4627233876872183,1.493440744768874,1.5269406936312653,1.4790961490979002,1.444702242826713,1.479733487348369,1.490001357197796,1.483990754934733,1.450114085487732,1.4974279236138712,1.4369127797732226,1.4707024417439858,1.5206476691835216,1.4699737950576963,1.471870441915982,1.4209989175740767,1.502167638164264,1.5036925247466486,1.469216167810556,1.4628770607779855,1.5159579151969085,1.4767317916694571,1.462560233108018,1.4762310191688417,1.4927503255902104,1.4298530479620364,1.4724393942252965,1.490235512160286,1.4918759212154282,1.514377215294202,1.4944739025006004,1.4842252856387783,1.5025075038174285,1.4702053814784302,1.455992716918323,1.5004101693434957,1.484397429265765,1.4609181585019344,1.4957357091566603,1.4849728576612056,1.4872367601113192,1.4607821482015784,1.4831170992345042,1.465521955935858,1.4698490976451075,1.449297101187198,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_127_S127_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_127_S127_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.2979921484415913,1.4015315826665329,1.47928269036404,1.3723685093016478,1.493023238035807,1.38142039801711,1.3503668822493549,1.4716242811961138,1.3617056615566656,1.2924716965245906,1.4523077359911218,1.4522940423166468,1.4070011605984891,1.391362705337764,1.358931840205704,1.3289322330144435,1.3595612662943397,1.4427681039009397,1.4169997327109185,1.3102766051693833,1.3463749376054155,1.3948373903471596,1.3948102789812815,1.3628494279012031,1.317008686069659,1.401809677458529,1.3400636698432424,1.4072431579712896,1.4553278966440832,1.403825700157618,1.3198779779533,1.44541940919622,1.3706677419112987,1.4585438032173763,1.4296979820932516,1.494550137183848,1.447894630043844,1.407483835256717,1.4481504694832354,1.389976368686358,1.3494607393800984,1.457154947268585,1.399181172237781,1.468614997618518,1.3873442569979555,1.4424854087504877,1.4001966522336349,1.4145033498875776,1.412266813612444,1.4029036968171693,1.412284452750936,1.4573827523920615,1.3501506455031067,1.4516298065058724,1.3976032292329614,1.3934016599348371,1.403357861353543,1.403853352584494,1.4120196880720115,1.4054046978435055,1.382216658077104,1.4711725068603438,1.4154013149054645,1.4369073387588105,1.416222352872005,1.427487353383457,1.3964249402880635,1.4029260891425075,1.3803283831200392,1.3931033841834604,1.417096005494306,1.321437502805337,1.4463983676622305,1.409435333265187,1.4230349289549964,1.3963948221036253,1.468876336534085,1.4151974360343784,1.4074754562292762,1.3952020999371435,1.368526111587164,1.40408819250435,1.431075014520677,1.4068123124573226,1.3809643243381011,1.458121624542406,1.4161850125521795,1.4112811392846454,1.3887808987961292,1.4501017511897265,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_175_S175_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_175_S175_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.453851940606517,1.3916951000552469,1.371115170129405,1.4184023150110974,1.4234430237059184,1.3458147128984432,1.3477318029201184,1.4942859646189048,1.3180613360310776,1.3771054738001332,1.4775425807462166,1.4749449118041265,1.3955199845721262,1.4529008251269828,1.3500852667542411,1.3992543178891552,1.436958394035064,1.3654395865683988,1.431748617319358,1.3159072761077548,1.371724985462628,1.4128050367138782,1.4236234601320612,1.3935084189629388,1.4127348792228214,1.467411526884673,1.3453309324072504,1.4698491178482398,1.4387935335139677,1.3526821701455007,1.3156144319351248,1.3500198871394753,1.3804148377581071,1.3814996689853902,1.3600932935591448,1.4188119685104643,1.4275518614437828,1.3476520553846307,1.4278872886216618,1.3738412319392854,1.424392706682712,1.3958603713360973,1.392103883497852,1.3764970341802911,1.432298884202967,1.3856534725270324,1.377444970545871,1.3938147679888653,1.3575716923962775,1.3760241490343943,1.4142370802789346,1.357410283615428,1.3598381985927357,1.4186543670182636,1.4536758579602709,1.401972036307105,1.3588590242606575,1.4030217771097793,1.3620599297151146,1.3724242720846127,1.3891743577043685,1.4236479875717816,1.414928395423609,1.3741822535121049,1.3937738017189392,1.3627597500084734,1.3867576669790664,1.3322753460081993,1.360690627480418,1.385886333998343,1.41282901259164,1.3964942204059232,1.419750501596039,1.3801000997618582,1.390257816842687,1.4075181691856913,1.4206337392635005,1.380771109049326,1.3716754400190765,1.375696654236221,1.4039748907551972,1.4266940996032975,1.3976159514748825,1.3753431057570578,1.3769285538497626,1.390863580674848,1.3553932173585628,1.41901156950243,1.3943970421924154,1.4529745061147654,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_225_S225_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_225_S225_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1655739974430712,1.20842618118502,1.1572375604658802,1.1776976320325256,1.1864660972614065,0.9071370033545884,1.0249626279844313,1.0061004068054082,1.1378961114508814,1.1972271805070442,1.1206485314307797,1.1018648933332251,1.0794040796760882,0.9936617935017066,1.149658113891186,1.1063650609827138,1.0400261877436252,1.1495465058010654,1.1161434369241,1.1055111039824397,1.1186372761043375,1.0799887295625392,1.0856542016418036,1.0938466016045387,1.06404691377717,1.1211752056010662,1.1298823093517172,1.1220894695933097,1.0964841054251298,1.0709391293906505,1.1241666391998175,1.174109733207762,1.0804952121126772,1.0525149810314545,1.0728368738223584,1.12219671368056,1.1075613252277778,1.1093366346149938,1.1289335111270498,1.0912426727664577,1.12780320799071,1.140601844426209,1.10785538163802,1.1254911830423997,1.099347472362861,1.0951986811162095,1.1112255026479878,1.079615983444434,1.099971614097493,1.1079496227209928,1.1197631665323404,1.0555339003167843,1.1532383038373553,1.0803756461855292,1.1091687467365736,1.1067190923096002,1.1040227341329838,1.1138543751580403,1.126063671407389,1.1078450378155895,1.064286233647351,1.071114806396492,1.101836418884908,1.079652144990329,1.0962834407494375,1.0623795855421247,1.0843993517869766,1.1393024559662734,1.1188412009733566,1.103941452670259,1.0767485718491494,1.0798559764260174,1.0872607528622502,1.0828565303465385,1.104234617432524,1.0919379875833133,1.1325886289632658,1.095575319176197,1.067576002525672,1.0920848687480322,1.0876641369677775,1.1321371208369002,1.1361317390621497,1.1409185876463006,1.151292768092848,1.1310771456147577,1.106249153160452,1.1195663738075925,1.1028026514702578,1.0908085132299683,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_273_S273_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_273_S273_R2_001.fastq
